payment_id,order_id,payment_date,payment_method,amount,status
1,1,2024-10-21,digital_wallet,379906.88,approved
2,2,2024-11-27,credit_card,444049.48,approved
3,3,2024-09-15,transfer,1480278.32,approved
4,4,2024-12-11,credit_card,654349.19,approved
5,5,2024-12-29,credit_card,104377.82,approved
6,6,2024-08-07,digital_wallet,2922011.9,approved
7,7,2024-12-28,credit_card,855409.03,approved
8,8,2024-10-21,credit_card,1054659.23,approved
9,9,2024-11-19,credit_card,85180.18,approved
10,10,2024-09-22,digital_wallet,601079.08,approved
11,11,2024-12-03,transfer,428631.36,approved
12,12,2024-11-04,credit_card,152589.55,approved
13,13,2024-11-09,credit_card,367230.89,approved
14,14,2024-09-19,credit_card,2372388.86,approved
15,15,2024-11-20,credit_card,658046.51,approved
16,16,2024-11-10,digital_wallet,1176617.73,approved
17,17,2024-12-13,digital_wallet,1383446.12,approved
18,18,2024-10-19,digital_wallet,1062736.89,approved
19,19,2024-10-28,digital_wallet,4705995.94,approved
20,20,2024-10-13,digital_wallet,246052.53,approved
21,21,2024-06-17,digital_wallet,879831.85,approved
22,22,2024-10-26,digital_wallet,1007352.28,approved
23,23,2024-06-22,digital_wallet,80098.17,approved
24,24,2024-08-22,debit_card,1169730.67,approved
25,25,2024-10-13,credit_card,1169018.22,approved
26,26,2024-07-17,transfer,996510.74,approved
27,27,2024-10-05,transfer,376777.08,approved
28,28,2024-11-10,transfer,0.0,failed
29,29,2024-06-08,transfer,471915.17,approved
30,30,2024-12-06,credit_card,472831.92,approved
31,31,2024-10-21,credit_card,2556253.44,approved
32,32,2024-10-24,digital_wallet,395838.55,approved
33,33,2024-07-02,transfer,103329.17,approved
34,34,2024-09-30,credit_card,175095.27,approved
35,35,2024-09-27,digital_wallet,100491.61,approved
36,36,2024-12-29,credit_card,203416.52,approved
37,37,2024-12-03,debit_card,3962023.48,approved
38,38,2024-07-10,credit_card,1280404.89,approved
39,39,2024-09-11,digital_wallet,79369.27,approved
40,40,2024-11-05,transfer,3032390.57,approved
41,41,2024-08-07,debit_card,1797767.88,approved
42,42,2024-12-18,digital_wallet,724848.06,approved
43,43,2024-05-19,digital_wallet,306301.36,approved
44,44,2024-11-28,transfer,182373.3,approved
45,45,2024-12-12,digital_wallet,1380354.51,approved
46,46,2024-07-15,transfer,569082.24,approved
47,47,2024-11-20,transfer,1180635.36,approved
48,48,2024-11-14,debit_card,955688.31,approved
49,49,2024-12-26,credit_card,29393.08,approved
50,50,2024-08-19,credit_card,1573573.48,approved
51,51,2024-09-14,digital_wallet,380677.06,approved
52,52,2024-07-24,credit_card,29218.57,approved
53,53,2024-08-30,debit_card,2319037.67,approved
54,54,2024-10-08,credit_card,1191014.22,approved
55,55,2024-03-28,debit_card,394236.82,approved
56,56,2024-09-12,credit_card,185583.32,approved
57,57,2024-09-29,digital_wallet,1089820.31,approved
58,58,2024-10-20,digital_wallet,716900.56,approved
59,59,2024-09-16,digital_wallet,205167.59,approved
60,60,2024-06-28,transfer,122766.01,approved
61,61,2024-12-29,digital_wallet,169200.28,approved
62,62,2024-10-31,debit_card,598450.75,approved
63,63,2024-11-15,debit_card,458074.93,approved
64,64,2024-12-25,credit_card,383190.74,approved
65,65,2024-12-09,digital_wallet,869176.42,approved
66,66,2024-12-08,credit_card,1898239.13,approved
67,67,2024-05-22,transfer,398081.31,approved
68,68,2024-11-25,digital_wallet,209115.79,approved
69,69,2024-10-26,transfer,672150.54,approved
70,70,2024-12-05,credit_card,384031.04,approved
71,71,2024-11-03,transfer,99438.54,approved
72,72,2024-12-27,digital_wallet,2706216.97,approved
73,73,2024-11-22,transfer,0.0,failed
74,74,2024-08-08,digital_wallet,58141.39,approved
75,75,2024-10-13,digital_wallet,212079.36,approved
76,76,2024-12-28,debit_card,2576549.88,approved
77,77,2024-09-15,credit_card,2164290.2,approved
78,78,2024-07-12,debit_card,1197160.55,approved
79,79,2024-10-26,transfer,887024.18,approved
80,80,2024-07-09,digital_wallet,169095.01,approved
81,81,2024-11-27,digital_wallet,185821.63,approved
82,82,2024-07-29,digital_wallet,2384709.7,approved
83,83,2024-09-21,transfer,101595.8,approved
84,84,2024-05-07,transfer,3237178.97,approved
85,85,2024-10-20,credit_card,29236.32,approved
86,86,2024-10-11,debit_card,132267.89,approved
87,87,2024-10-19,digital_wallet,882697.67,approved
88,88,2024-12-23,transfer,1478316.86,approved
89,89,2024-05-28,debit_card,130136.05,approved
90,90,2024-12-27,credit_card,4014205.9,approved
91,91,2024-11-09,credit_card,28919.85,approved
92,92,2024-10-27,transfer,656606.8,approved
93,93,2024-10-21,digital_wallet,1605732.02,approved
94,94,2024-10-17,credit_card,488037.17,approved
95,95,2024-11-27,credit_card,102428.82,approved
96,96,2024-11-25,transfer,382705.05,approved
97,97,2024-08-23,credit_card,774117.1,approved
98,98,2024-09-17,credit_card,678651.37,approved
99,99,2024-10-06,credit_card,307678.2,approved
100,100,2024-12-11,debit_card,2687001.08,approved
101,101,2024-09-06,transfer,1959887.78,approved
102,102,2024-11-10,digital_wallet,292882.77,approved
